category,name,photo,content
Justice Sociale,Inégalités économiques,https://res.cloudinary.com/cbretn/image/upload/v1551329025/franceforward/themes/inegalites.jpg,Content still under redaction
Justice Sociale,Chômage,https://res.cloudinary.com/cbretn/image/upload/v1551329025/franceforward/themes/inegalites.jpg,Content still under redaction
Justice Sociale,Pauvreté,https://res.cloudinary.com/cbretn/image/upload/v1551329025/franceforward/themes/inegalites.jpg,Content still under redaction
Justice Sociale,Mal-logement/Non-logement,https://res.cloudinary.com/cbretn/image/upload/v1551329025/franceforward/themes/inegalites.jpg,Content still under redaction
Justice Sociale,Désertion rurale,https://res.cloudinary.com/cbretn/image/upload/v1551329025/franceforward/themes/inegalites.jpg,Content still under redaction
Environnement,Pollution,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Dévégétalisation,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Déchet,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Disparition du mode de vie paysan,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Disparition de la biodiversité,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Maltraitance Animale,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Environnement,Énergies fossiles ou renouvelables,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,"Charbon, pétrole, gaz, nucléaire (passer au tout électrique + électricité à partir de sources renouvelables)"
Environnement,Pesticides,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,"""Les pesticides sont des poisons qui détruisent tout ce qui est vivant. Ils sont dans l’eau de pluie, dans la rosée du matin, dans le nectar des fleurs et l’estomac des abeilles, dans le cordon ombilical des nouveau-nés, dans le nid des oiseaux, dans le lait des mères, dans les pommes et les cerises. Les pesticides sont une tragédie pour la santé. Ils provoquent des cancers, des maladies de Parkinson, des troubles psychomoteurs chez les enfants, des infertilités, des malformations à la naissance. L’exposition aux pesticides est sous-estimée par un système devenu fou, qui a choisi la fuite en avant. Quand un pesticide est interdit, dix autres prennent sa place. Il y en a des milliers. Nous ne reconnaissons plus notre pays. La nature y est défigurée. Le tiers des oiseaux a disparu en quinze ans ; la moitié des papillons en vingt ans; les abeilles et les pollinisateurs meurent par milliards ; les grenouilles et les sauterelles semblent comme évanouies ; les fleurs sauvages deviennent rares. Ce monde qui s’efface est le nôtre et chaque couleur qui succombe, chaque lumière qui s’éteint est une douleur définitive. Rendez-nous nos coquelicots ! Rendez-nous la beauté du monde !"""
Environnement,Élevage Industriel ou Agriculture Durable,https://res.cloudinary.com/cbretn/image/upload/v1551329103/franceforward/themes/dechets.jpg,Content still under redaction
Épanouissement Personnel,Burn-out,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Communication & problèmes interpersonnels,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Addiction et comportements addictifs,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Consommation et Surconsommation,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Anxiété,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Dépression,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Dépendance technologique,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Solitude et Isolement,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Épanouissement Personnel,Vie Romantique & Sexuelle,https://res.cloudinary.com/cbretn/image/upload/v1551329180/franceforward/themes/burnout.jpg,Content still under redaction
Éducation,Éducation Initiale,https://res.cloudinary.com/cbretn/image/upload/v1551329318/franceforward/themes/educationinitiale.jpg,Content still under redaction
Éducation,Formation et reformation professionnelle,https://res.cloudinary.com/cbretn/image/upload/v1551329318/franceforward/themes/educationinitiale.jpg,Content still under redaction
Éducation,Esprit critique et fake news,https://res.cloudinary.com/cbretn/image/upload/v1551329318/franceforward/themes/educationinitiale.jpg,Content still under redaction
Éducation,Démocratie,https://res.cloudinary.com/cbretn/image/upload/v1551329318/franceforward/themes/educationinitiale.jpg,Content still under redaction
Patrimoine,Protection du patrimoine Français,https://res.cloudinary.com/cbretn/image/upload/v1551329388/franceforward/themes/senanque.png,Content still under redaction
Patrimoine,Défense de la francophonie,https://res.cloudinary.com/cbretn/image/upload/v1551329388/franceforward/themes/senanque.png,Content still under redaction
Patrimoine,Cuisine et Gastronomie,https://res.cloudinary.com/cbretn/image/upload/v1551329388/franceforward/themes/senanque.png,Content still under redaction
Patrimoine,Traditions Populaires,https://res.cloudinary.com/cbretn/image/upload/v1551329388/franceforward/themes/senanque.png,Content still under redaction
Patrimoine,Conservation des Paysages,https://res.cloudinary.com/cbretn/image/upload/v1551329388/franceforward/themes/senanque.png,Content still under redaction
Institutions,Endettement,https://res.cloudinary.com/cbretn/image/upload/v1551329404/franceforward/themes/institutions2.jpg,"Le déficit de la balance commerciale française, apparu en 2004, n'a cessé de croître jusqu'à atteindre le record de 29 milliards d'euros en 2006. Avec les autres déficits de protection sociale et de gestion, l'endettement de la France est aujourd'hui supérieur à 1150 milliards (les 2/3 du PIB) et la rémunération des prêteurs absorbe à elle seule 20% du budget l'Etat."
Institutions,Recherche,https://res.cloudinary.com/cbretn/image/upload/v1551329404/franceforward/themes/institutions2.jpg,Content still under redaction
Institutions,Sécurité,https://res.cloudinary.com/cbretn/image/upload/v1551329404/franceforward/themes/institutions2.jpg,Content still under redaction
Institutions,Justice,https://res.cloudinary.com/cbretn/image/upload/v1551329404/franceforward/themes/institutions2.jpg,Content still under redaction
Institutions,Culture,https://res.cloudinary.com/cbretn/image/upload/v1551329404/franceforward/themes/institutions2.jpg,Content still under redaction
